Category;City;Continent;Country;Description;Language;Link;MakeYear;Manufacturer;Model;Price;SocialQuality;UsageDuration;VisualQuality;Zip;caseID;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14764;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12046;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14763;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1957;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14766;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12050;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14780;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12052;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14773;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12048;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14770;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12049;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Kina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14767;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12058;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14789;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12065;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14788;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12053;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14784;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Brazil;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12056;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14783;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12066;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Hellas;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=12074;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14790;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14617;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1872;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3412;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14615;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1871;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3413;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1870;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3414;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Irland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3415;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14624;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1876;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3408;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Finland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14622;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1875;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3409;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14619;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Østerrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1874;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3410;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14618;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1873;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3411;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14629;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14628;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1879;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14627;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1878;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Irland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14626;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1877;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3416;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3417;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3418;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Østerrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14632;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sveits;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1883;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3423;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14631;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1882;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3424;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14630;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Finland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1881;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3425;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=188;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3426;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14644;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1887;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3419;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14636;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1886;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3420;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14635;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1885;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3421;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14634;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1884;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3422;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14651;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Africa;Sør-Afrika;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14649;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=189;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Canada;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14646;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1888;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3427;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3428;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3429;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1890;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14659;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1896;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3433;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Kina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14657;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1895;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
